GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
7762	3345	4056	2185	2997	3106	1976	2703	3844	1566	2783	4782	2120	3132	3355	2413	3168	3194	2168
102724711	161	183	104	143	108	113	106	158	77	131	229	103	166	144	121	124	173	121
7761	192	133	244	181	137	101	95	104	82	274	130	157	145	154	181	146	130	151
338323	73	81	148	98	120	99	69	69	52	45	35	81	49	39	57	38	44	39
27288	26	17	49	8	18	12	8	12	13	15	9	10	0	8	14	2	3	0
100313774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143425	24	23	21	7	13	15	23	13	9	23	16	8	14	12	9	2	7	4
100506258	100	144	140	60	63	72	45	32	44	55	45	71	20	22	54	19	17	34
283298	2	5	0	3	4	0	0	0	0	2	2	2	0	3	2	0	0	7
8495	885	863	1154	645	760	897	647	644	807	554	390	716	478	574	679	505	579	767
105376535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51700	125	125	110	67	124	116	144	156	133	79	49	60	35	28	36	49	29	29
341277	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3
105376533	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
120065	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
120066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8665	9254	9742	9411	9186	10020	9866	8539	8781	9360	9544	8465	9684	9288	9103	9244	8852	9181	8775
103581031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7275	22	13	12	8	6	12	13	12	10	54	39	38	20	16	16	20	22	22
101927917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79608	220	146	191	145	99	99	115	111	85	321	330	239	219	302	203	251	234	216
101927936	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
4004	2	0	0	2	0	0	2	0	2	0	0	0	0	0	2	4	0	6
105376536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
65975	660	627	507	758	645	522	890	754	663	794	636	677	738	745	721	877	883	921
9866	1289	1397	1198	1097	1072	1011	1212	1069	1189	1264	748	1226	1149	985	950	1041	1115	1052
6157	52681	55608	50290	48047	56977	54485	48936	51442	57655	47194	44916	46318	44486	46407	41030	42379	46328	45084
619562	17	28	42	23	39	39	24	39	58	64	37	60	29	30	52	30	26	59
677826	30	19	31	10	30	20	11	20	26	35	33	18	29	28	30	13	25	30
6764	720	826	1008	704	725	750	618	653	774	1169	659	1513	404	425	586	501	525	629
107984308	1	0	0	2	0	0	0	2	1	3	4	0	0	0	1	0	0	1
105376539	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0
102724784	10	12	8	2	11	8	0	2	6	0	0	1	0	0	0	0	0	0
56672	855	646	765	746	854	902	882	819	917	779	505	780	767	734	830	818	784	844
56673	13	8	10	9	6	10	6	13	17	7	6	21	12	16	10	8	6	15
56676	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
56674	2327	1894	1951	2124	2442	2184	1870	2078	2403	2150	1656	2368	2197	2395	2472	2207	2333	2670
493900	115	97	121	69	80	82	85	61	79	51	49	56	60	59	39	75	46	44
56675	9	17	16	6	12	10	8	19	6	0	0	3	0	0	0	0	0	0
105376541	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
57758	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0
100847015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23258	63	65	34	50	31	27	23	20	28	181	146	59	120	146	98	52	69	53
100189370	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440026	2175	2023	2094	2454	2217	1904	1980	1696	1671	2620	1897	2421	2358	2660	2459	2382	2320	2477
10527	8346	7860	10945	10809	9798	10519	10711	10287	9110	9797	8800	12522	10473	11383	13067	13028	12993	15668
677808	2	0	0	7	3	3	2	2	3	4	2	2	3	3	11	3	2	3
644656	57	73	62	52	33	64	64	62	62	65	86	46	36	43	48	61	44	88
7702	692	557	1050	912	773	1057	717	601	896	766	357	1264	832	821	1007	902	975	1047
7465	2655	2035	2589	3270	2892	2964	2912	2094	2642	3205	2076	3651	3693	4206	3915	4125	4325	5030
23075	598	523	638	765	571	514	684	455	468	824	330	906	540	614	792	714	581	734
440028	79	94	54	54	74	61	83	91	134	23	19	15	42	50	28	31	34	48
283104	233	293	264	214	252	226	268	203	263	191	106	200	182	185	227	192	244	282
81846	589	662	786	849	677	635	628	724	513	945	809	1129	750	838	835	873	814	1052
105369149	16	16	22	16	12	16	18	30	12	32	23	30	20	27	26	28	26	31
101928008	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0
105376544	19	21	42	22	15	13	18	14	26	50	46	57	19	25	35	19	15	32
133	5986	5129	6468	7292	7704	6571	4828	5508	6690	6591	9010	10172	7549	9437	7794	5670	7563	6962
100130460	47	67	35	21	31	26	40	32	29	54	34	17	26	35	9	13	44	14
272	1387	1036	1109	1089	1097	870	1215	1030	841	1916	1139	1749	693	708	745	655	668	693
100463486	16	1	3	17	1	2	12	9	3	12	5	17	9	8	5	0	6	14
100616263	2	0	1	3	0	1	1	2	0	1	1	2	1	0	0	0	0	1
50862	1589	1265	920	1503	1446	950	1407	1093	924	1487	881	1240	1238	1373	1045	1423	1306	1281
100129827	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0
10894	0	10	4	6	2	5	0	5	4	0	0	2	0	4	0	4	3	4
10335	23	12	6	14	8	4	19	2	2	1	6	13	4	8	6	5	6	6
9646	3261	2574	3313	3988	3193	2935	3619	2686	2736	3673	1956	3816	3370	2960	3696	3661	3200	4076
1982	48221	44857	47010	59697	54621	49645	55042	53703	45865	57488	51574	58523	58337	53605	58208	65783	63153	65051
692223	15	12	13	11	2	11	6	11	5	8	15	7	13	8	12	5	6	11
101928053	12	8	6	5	9	9	7	6	7	6	9	5	0	4	6	1	1	4
112268072	14	14	8	6	7	4	10	4	3	4	4	4	2	4	5	0	0	2
105376547	0	1	0	1	0	1	1	0	2	2	0	2	0	0	0	0	0	0
58486	2042	1864	2300	2292	1633	1944	1895	1413	1568	2951	1864	2837	1960	2206	2400	2204	2270	2644
729013	183	193	199	128	157	158	174	77	139	206	136	193	129	98	151	106	99	105
107984309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379882	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
105376550	2	3	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0
107984310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376548	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
374378	534	446	585	441	727	755	856	899	987	377	262	417	240	240	278	327	359	364
283106	424	363	479	515	434	497	511	507	438	441	303	444	415	365	499	525	482	564
107983976	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0
105376553	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
100423026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984311	4	0	3	4	1	0	2	1	3	4	2	0	1	0	0	6	6	1
55031	4113	3118	3153	4425	3168	2755	4405	3253	2144	5256	3583	3534	4069	3702	3366	4468	3801	3650
27122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9645	1516	973	622	1588	1092	675	1349	1357	780	2093	2095	1064	1912	1822	1077	2070	2028	1402
102466906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984312	2	2	0	2	0	0	4	2	4	1	2	0	0	2	4	0	7	0
84953	28	18	21	34	28	34	32	21	24	34	12	39	45	35	20	43	22	35
55742	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7003	7020	6707	4867	6957	6517	4469	6290	5774	2754	6958	8765	4062	5100	5064	3626	5343	5276	4369
107984313	4	0	8	2	2	4	7	4	6	6	0	4	4	3	0	2	2	0
100506305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644943	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105376558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	948	915	672	873	773	606	893	674	476	1288	988	936	903	829	778	951	873	747
84280	1835	1837	1559	2071	1882	1665	1910	1821	1476	1889	1368	1970	1865	2040	1819	2051	2090	1966
5741	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
84188	4683	3777	4211	5989	4868	4441	4918	4605	3595	5235	3964	5500	5076	5691	5995	6032	5731	6533
105376562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10418	2	1	13	2	4	6	6	2	6	4	8	4	3	3	2	4	2	3
22800	572	620	713	595	609	686	556	514	634	629	606	802	539	478	595	564	447	626
1315	7061	6753	6688	7957	7580	6656	7207	6901	5711	7998	8267	7533	6882	7314	6940	7592	7189	7283
5682	10122	9953	8436	11531	11398	9500	11177	11172	10209	12586	11992	11075	11803	12332	11032	12335	12477	12370
5140	2453	1852	580	1620	1870	509	1178	963	484	3947	2586	785	2036	2107	748	1484	1812	822
107984315	4	0	1	0	4	0	0	0	0	1	8	0	0	0	0	0	2	0
120227	1664	1649	1269	1636	1354	1095	1315	1190	1104	1758	1412	1036	1396	1420	1182	1316	1400	1169
796	0	5	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	0
797	14	10	3	5	14	1	4	3	1	6	6	6	8	1	0	5	5	0
387755	23	9	13	6	5	10	8	12	6	2	4	5	0	8	3	0	0	6
105376569	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
105376568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724957	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376567	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107984370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55553	10	9	3	1	0	2	0	10	4	7	12	3	2	0	0	6	0	4
102464826	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268084	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
105376571	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
10944	6894	6476	6236	7758	7362	6801	7471	7078	6711	7343	6469	6954	6735	7306	7354	7617	7143	7744
144100	2302	2806	3141	3077	2409	2680	2142	2607	2343	3064	2988	3963	3418	4115	4304	3499	3764	4018
109623465	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
112268085	63	61	67	78	66	44	50	43	33	80	36	74	85	86	83	60	58	51
107984416	2	3	1	6	0	0	0	0	2	15	2	1	3	8	3	8	0	14
10819	421	648	582	571	552	562	370	437	484	743	781	993	652	783	807	564	611	711
6207	19383	19559	16873	16648	20285	19548	15965	17193	20423	15530	17666	16442	15553	15711	15413	15148	14838	15892
26822	22	21	35	34	18	23	20	21	26	21	55	31	21	16	24	19	20	30
85388	118	62	87	74	85	103	47	81	94	81	134	94	90	107	95	78	80	102
5286	2460	2820	3443	3473	2853	3032	1881	2477	1799	2147	2209	3441	2445	2886	3872	3021	3305	3915
4925	1515	1447	1413	1844	1628	1510	1072	1146	1006	1608	1550	1745	1855	1860	1821	1485	1375	1476
105376576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374383	7	10	4	8	2	4	9	16	2	6	13	7	8	8	16	15	5	2
107984316	18	12	4	4	15	12	6	4	2	14	3	5	0	8	11	0	0	6
3767	333	373	429	266	285	438	240	287	445	172	190	257	193	276	297	185	207	298
6833	4	0	0	0	0	0	3	0	0	1	0	0	2	0	2	0	0	0
10083	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340990	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
102723330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3746	2	0	0	0	0	0	0	2	0	2	0	2	1	0	2	2	0	2
26297	666	512	621	556	566	592	609	537	654	494	334	553	450	519	609	522	578	568
107984317	2	0	2	2	0	0	8	0	0	2	2	5	6	0	4	0	0	2
7166	33	33	9	31	27	15	20	17	26	32	25	28	20	30	22	28	15	34
107984318	3	0	6	4	0	5	2	2	2	1	8	9	0	2	0	4	2	2
113174	1352	1291	1170	1401	1444	1399	1682	1522	1541	1255	1027	1263	1373	1345	1289	1455	1477	1499
6290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494141	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0
100528017	2	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0
6291	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6289	3	2	1	2	0	0	0	2	0	2	0	0	0	3	0	0	1	0
6288	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0
11234	1492	1387	1264	1466	1276	1193	1334	1225	1077	1573	1172	1257	1286	1452	1459	1511	1642	1618
2965	2524	2257	2339	2845	2450	2463	2759	2190	2267	3158	2295	2870	3104	2781	3214	3288	3081	3209
105376577	47	16	27	26	25	25	24	27	17	55	50	45	31	52	40	31	36	59
100423016	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3939	29699	31966	34245	41075	46108	43944	42329	47099	53417	32894	43221	42880	42220	45577	51061	51619	53434	60797
3948	1	0	0	5	1	0	2	0	0	0	0	0	0	0	0	1	4	0
160287	14	9	13	17	13	5	8	10	4	23	18	16	12	15	15	18	16	12
7251	2712	2916	2496	2555	2839	2623	2363	2245	2397	2739	2084	2575	2340	2517	2338	2375	2473	2189
55293	779	817	789	1025	698	655	729	599	513	1090	701	1269	984	973	971	1212	1038	1083
112268073	0	0	0	2	0	0	0	0	0	0	2	2	1	0	2	2	3	0
100506540	174	209	195	264	224	164	161	240	114	210	250	214	210	226	207	225	198	245
144108	2617	3056	2656	3487	3367	2645	3007	3559	2043	3050	3326	2691	2990	3181	2904	3307	3415	3199
105376578	2	2	1	0	0	0	7	0	0	0	1	0	0	2	3	0	1	0
144110	165	199	77	143	86	77	121	122	64	207	109	127	196	133	55	194	99	86
283284	16	14	13	9	2	6	6	9	4	7	9	14	6	4	4	10	5	2
105376579	11	12	5	9	11	5	4	6	4	17	15	2	2	6	2	6	5	3
84867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117194	10	37	5	3	22	14	29	27	24	23	25	3	13	18	1	8	14	9
54503	1040	885	1126	1399	1046	1074	998	855	1050	1177	686	1252	1155	1274	1542	1289	1344	1496
8048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376580	19	21	12	7	1	10	17	4	0	12	4	5	10	13	3	13	6	2
79733	893	734	1800	1479	1380	2073	1226	1210	2082	791	760	2089	1057	1402	2470	1487	1703	3137
89797	457	565	730	951	562	644	599	703	514	1698	1172	1774	1079	1008	1066	1197	1132	1231
100874012	4	6	4	6	0	0	4	6	2	1	8	14	0	2	4	2	2	4
399876	2	0	0	0	0	4	0	0	1	3	4	2	2	2	0	0	0	2
100616118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126784	2	2	4	4	0	2	7	0	1	6	5	4	2	3	4	2	2	2
100616426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874014	18	21	35	34	21	21	22	33	10	64	41	79	40	27	29	51	38	50
107984418	6	2	2	0	0	0	0	1	0	8	8	5	2	2	6	5	0	0
120237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376583	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
10553	765	712	508	868	623	445	603	519	491	974	800	669	805	988	754	915	1021	844
10196	1322	1081	1046	1928	1296	1267	1842	1677	1380	1544	1047	1113	1404	1585	1250	1978	1892	1837
105376584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9152	0	0	0	0	0	0	2	0	0	0	0	3	2	0	5	0	2	4
4745	23	14	3	2	6	2	3	2	0	11	4	4	4	7	2	8	12	14
105376586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107984320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203859	304	354	380	349	218	298	181	227	218	229	251	385	256	218	354	189	256	379
57084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102723378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2188	1300	1196	1312	1183	1188	1214	1099	831	1125	1225	791	1473	1239	1391	1527	1270	1414	1527
2620	1857	2418	2338	2360	1961	1997	1965	2076	1958	2198	2425	2866	1833	2250	2289	2042	2318	2480
258010	4579	4737	5460	8053	5675	6060	5314	5491	6152	5907	6611	7907	8716	9837	11038	9919	10984	12767
100500938	1	0	0	0	2	2	0	0	0	0	2	2	0	2	0	0	1	0
105376591	5	11	20	14	15	17	6	13	23	16	12	9	1	4	0	5	4	4
105376592	13	15	8	9	8	5	6	8	8	4	11	17	4	2	4	8	2	4
102465860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376593	2	2	9	2	4	0	2	3	1	4	0	0	2	1	0	3	2	1
107984378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338645	14	6	6	2	16	8	12	6	8	8	2	6	4	0	0	10	4	6
105376596	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0
63982	4	2	0	0	2	2	0	0	0	4	0	0	0	0	1	0	4	0
105376599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107987160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159963	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0
387758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8424	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
103695435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105376600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376601	1	6	4	4	0	5	0	2	2	0	2	5	2	1	0	1	0	0
91057	1160	1044	1316	1288	1234	1481	1581	1456	1915	1157	1068	1339	1237	1392	1626	1436	1365	1715
55366	238	272	358	247	177	285	175	182	190	222	309	505	151	219	399	175	227	386
105376671	1	0	1	0	0	0	2	0	1	1	6	1	0	1	0	0	1	0
55327	1476	1581	1521	1556	1455	1404	1633	1729	1229	1698	1831	1546	1509	1628	1602	1839	1578	1766
497258	201	163	103	154	142	101	160	117	88	137	40	50	71	82	47	68	47	39
102465881	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
101410541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	33	46	22	37	28	21	28	20	18	34	27	26	18	11	24	18	11	17
81930	1338	825	1118	1797	1282	1196	1767	1046	1159	1737	635	1264	1549	1416	1538	1853	1616	1463
693195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
196074	540	549	659	744	651	770	711	624	584	621	417	709	552	620	791	516	519	826
102466876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376604	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376605	1	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
105376606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106456574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3739	0	0	0	0	0	0	0	0	2	2	0	4	0	8	22	2	2	10
107984321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376607	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0
2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120534	1437	1127	1213	1373	1104	1180	1415	1107	1043	1567	902	1480	1272	1283	1306	1389	1319	1415
102723403	5	6	8	4	0	6	6	2	2	6	0	0	0	0	0	0	6	1
744	287	194	161	138	151	155	142	112	125	79	75	77	52	54	58	30	35	40
105376609	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0
101928316	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341019	20	25	11	7	14	18	15	21	21	10	2	4	0	0	0	4	2	2
105376611	0	1	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	0
120526	756	517	728	959	682	711	895	611	605	800	369	654	676	515	580	780	600	670
196294	307	290	263	251	259	217	351	250	220	233	210	234	211	232	221	242	261	264
26610	618	602	619	664	692	677	719	684	715	507	376	640	585	531	553	566	561	659
5080	86	75	64	65	78	70	58	64	67	40	29	58	36	53	50	48	40	53
440034	1	1	1	1	1	1	2	1	0	1	1	2	2	1	1	0	1	2
103157000	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
107984420	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0
100506675	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5954	3954	3647	3434	4066	3340	3316	3119	3203	2633	4419	3722	3776	4454	4474	4196	3929	4000	3853
107984322	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
106635521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
51352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10480	6587	6181	6800	8125	7616	7921	7985	7460	8788	7263	6002	7732	7982	7573	8603	9021	8264	9293
493860	620	548	566	715	679	657	661	640	816	624	556	703	628	689	746	789	692	758
79056	1653	1822	840	2819	1117	654	1477	1792	618	4975	7482	1834	3890	3648	2080	3980	3261	2175
79832	1733	1365	2382	2616	1889	1874	1687	1555	1386	1979	1419	2489	1879	1988	2533	2126	1824	2754
105376615	21	13	31	29	19	31	21	24	9	18	14	22	19	22	26	20	18	32
91614	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
55346	1615	1286	1178	1415	1334	1250	1107	1015	933	1425	835	1208	1199	1252	1224	1185	1184	1229
283267	376	314	348	334	277	311	245	201	305	320	159	311	270	342	271	260	225	317
1479	1949	1909	2527	2031	2267	2500	2125	1857	2367	1824	1340	2571	1504	1971	2363	1916	1996	2564
338739	12	6	2	7	16	6	11	8	4	6	14	3	4	3	2	6	9	1
10114	4334	4315	3563	5429	4340	3297	4888	4819	2425	4826	4516	3701	3690	3622	3285	4317	3763	4032
25758	47	60	34	44	41	34	55	53	38	366	143	429	57	57	51	31	31	79
105376617	4	11	6	2	4	4	6	1	2	23	14	22	2	2	5	2	2	1
100131378	16	14	21	29	20	14	15	18	13	34	22	21	20	23	13	24	18	19
966	19486	20356	20042	22600	20876	19160	18767	18039	19199	23453	20571	26980	19318	21381	22550	21101	22113	23668
26273	1981	2060	1741	2173	1878	1666	1782	1615	1456	2190	1671	2096	1783	2113	2002	2101	2026	2217
101928440	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
105376619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376620	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
4005	5	2	0	2	0	0	5	0	0	0	2	0	0	0	4	2	0	0
105376621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929918	234	230	308	254	241	277	279	289	186	246	106	319	302	266	364	301	330	370
4076	12817	12352	16268	16715	15899	17979	15457	14744	16316	13222	8451	17878	14560	14870	18954	16501	17371	21492
55226	4439	3430	4274	4607	4442	4675	4981	4335	5172	4284	2386	4787	5489	5361	5663	5738	6069	6536
25841	84	56	70	44	46	22	59	52	62	44	84	68	60	54	26	51	38	55
102723539	37	27	35	18	16	52	23	27	47	33	27	46	35	28	34	31	14	25
105376622	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0
847	1957	1887	1796	2038	2003	2135	2179	1932	1844	2088	1205	2218	1922	1715	1999	1767	1742	1892
2001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376623	2	5	0	0	0	0	0	0	2	2	6	2	7	6	0	2	2	2
26298	27	36	10	8	4	13	26	18	4	58	22	6	0	2	0	0	2	4
102723568	1	3	0	0	0	0	4	0	0	2	0	0	2	0	1	0	0	0
105376625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376624	6	13	17	12	12	13	6	5	1	8	5	8	14	13	2	9	13	9
51074	1500	1375	1504	1820	1702	1699	1750	1455	1636	1722	1405	1811	1912	1852	1927	2119	1934	2110
